Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
01803,26234,1385,1714,1318,1105,1395,2965,3474,3589,1765,1763,2918,1911,932
01810,35600,1915,2257,2404,2875,1479,2762,4806,5885,2851,2934,3388,1528,516
01821,31499,1385,1506,1811,1916,1927,4147,4213,4897,2547,2152,3183,1423,392
01824,26574,1522,1726,1521,1417,1528,2880,3243,4387,2300,1700,2567,1327,456
01826,32313,1323,1702,2443,2468,1602,3696,4483,4480,2354,2512,2770,1466,1014
01827,3369,162,185,206,291,246,247,447,561,238,291,377,98,20
01830,27403,1408,1525,2228,1643,1650,3911,3666,3319,2140,1763,2429,1095,626
01832,25526,1585,1600,1888,1774,1454,3758,2795,3542,1749,1869,2116,828,568
01833,8384,362,490,679,590,363,923,978,1059,1043,442,904,377,174
01834,6739,484,543,242,261,439,699,1020,802,665,470,696,349,69
01835,14164,550,569,824,1167,921,2006,1613,2318,1478,813,1195,556,154
01840,6814,682,507,324,473,471,1067,763,714,472,498,524,169,150
01841,53180,4387,3713,4277,4024,4405,8768,7358,5780,2931,2293,2776,1574,894
01843,27804,1827,2116,2140,2074,1975,4751,3546,3552,1767,1205,1843,632,376
01844,52502,2317,3233,3267,4004,3391,6217,6949,7718,3672,3137,5311,2534,752
01845,31394,1615,1836,2245,2810,2878,3588,3276,4135,2149,2064,2772,1032,994
01850,16438,1254,999,1426,995,1346,2924,2138,1840,1182,1001,902,257,174
01851,32469,2107,1868,1722,1697,2751,5905,4676,4299,1826,2402,2219,716,281
01852,36740,2202,2298,2713,2000,2472,5601,5144,4446,2687,2385,3147,1224,421
01854,29157,1150,1742,1284,2945,3949,5005,3408,2739,1719,1517,2263,885,551
01860,6698,430,477,210,395,410,569,541,1150,749,427,712,525,103
01862,10719,310,349,539,609,465,1914,1204,1529,1120,870,1048,427,335
01863,9697,459,565,644,598,353,1276,1330,1173,712,640,1254,479,214
01864,15549,922,1031,897,1043,748,1795,2004,2696,1285,1201,1393,441,93
01867,25511,1351,1751,1910,1654,855,2453,3484,3761,1704,1797,2801,1508,482
01876,30930,1670,1258,1669,1409,1719,4114,3356,4563,2827,2713,3358,1506,768
01879,12454,529,774,863,1101,957,1065,1523,2429,809,809,1149,343,103
01880,27179,1527,1588,1416,1350,924,3487,3772,3810,2159,2274,2673,1488,711
01886,24535,1151,1539,2396,2165,1251,1761,3050,4313,2184,1530,1944,843,408
01887,23311,1470,1589,1299,1552,1529,2340,2867,3503,2442,1495,1655,1080,490
01890,22875,1299,1829,2003,1555,794,1561,3149,4030,1653,984,1919,1270,829
01901,2291,88,107,42,207,33,408,313,454,44,134,241,144,76
01902,51008,3384,3573,3330,3598,3731,7437,7402,6576,2624,2770,3942,1458,1183
01904,19912,1147,922,1073,1543,1546,2224,2697,2761,1600,1345,1796,966,292
01905,26962,1875,1768,2159,2043,1644,4328,3853,3626,1517,1472,1772,624,281
01906,28521,1182,1427,1375,1334,2021,3781,3719,3941,2240,1941,3232,1637,691
01907,15183,809,853,1001,678,833,1423,2007,2668,1264,854,1634,673,486
01908,3354,110,81,65,202,115,197,359,429,282,510,691,174,139
01913,17286,718,657,1223,1191,915,2088,1988,2907,1483,1352,1730,705,329
01915,41545,2480,1779,2608,2822,3660,5122,4564,5108,2988,2979,4322,1787,1326
01921,8265,271,464,752,706,219,425,793,1669,750,691,957,431,137
01922,3929,218,264,305,329,61,421,429,559,337,116,607,219,64
01923,27789,1279,1421,1424,1773,1548,3179,3450,3503,2453,1797,3366,1688,908
01929,3650,306,202,293,262,84,327,412,626,316,306,370,97,49
01930,29814,1469,1186,1355,1344,1522,3380,3013,3867,2580,2790,4679,1899,730
01937,177,0,0,0,0,0,59,39,30,36,0,0,13,0
01938,13740,512,609,968,916,746,1113,1480,2263,1345,810,1653,918,407
01940,13023,995,1345,813,545,622,1146,1719,1855,906,649,1380,709,339
01944,5382,248,220,605,351,124,358,527,901,476,361,871,226,114
01945,20397,702,1384,1479,1606,688,1047,2319,3323,1977,1619,2570,1075,608
01949,9726,412,517,399,301,461,1565,1167,1208,740,893,1323,552,188
01950,18282,756,1273,1588,738,655,1422,2329,2254,1537,1936,2225,1059,510
01951,2816,88,149,70,53,63,209,260,347,469,480,497,131,0
01952,9152,344,298,498,434,672,1019,951,1378,914,716,1286,437,205
01960,54051,3349,2118,2587,2742,3196,6737,5588,7010,4818,3563,5964,3239,3140
01965,903,16,18,6,30,26,69,18,107,16,260,233,65,39
01966,7014,220,203,244,361,316,448,607,774,577,683,1583,637,361
01969,6135,299,231,368,323,297,693,628,597,737,784,708,345,125
01970,44372,2284,1839,1845,2351,3979,8077,5949,5171,3007,2682,4275,1888,1025
01982,7641,508,553,552,442,368,848,856,836,718,550,842,343,225
01983,6530,517,452,325,527,115,623,938,549,584,494,706,439,261
01984,5006,194,97,266,1041,944,315,429,499,330,191,385,181,134
01985,4500,142,213,320,364,193,395,410,734,506,366,641,195,21
02019,16934,877,1310,1286,962,1322,1644,2652,2248,1308,1003,1370,517,435
02021,24122,1438,1532,1550,1317,821,2576,3396,3352,1790,1847,2165,1399,939
02025,8295,744,702,581,344,285,436,1030,1243,910,598,801,352,269
02026,25308,1667,1051,1260,966,1808,3594,2823,3629,1497,2056,2691,1345,921
02030,5894,270,414,506,589,383,213,556,947,687,361,602,234,132
02032,4878,280,370,409,520,184,461,602,850,184,302,323,368,25
02035,18431,893,947,1460,1524,914,2196,1820,2907,1352,1241,2032,779,366
02038,33057,1348,1624,2522,3333,2137,3444,3776,5891,2620,2059,2718,1134,451
02043,24061,1492,1898,1730,1338,877,1069,3188,3539,1738,1664,2726,1546,1256
02045,10120,343,286,437,465,407,1225,751,1525,1307,1017,1567,715,75
02047,187,0,0,29,0,0,0,52,49,18,0,17,22,0
02048,23768,1163,1388,1799,1364,1485,2762,2942,3848,2067,1837,2017,680,416
02050,25841,1183,1717,1326,1624,1517,1946,3261,4249,2217,1977,2901,1292,631
02052,12775,970,1005,1133,930,591,864,1632,2044,1221,825,909,552,99
02053,13610,858,946,854,1019,612,1687,1730,2061,1163,972,1050,462,196
02054,8481,478,405,507,541,490,720,922,1147,713,758,1342,336,122
02056,11531,703,754,847,743,429,1530,2000,1634,822,752,959,275,83
02061,11258,921,875,811,984,413,1050,1453,1857,821,394,897,546,236
02062,31256,1697,1980,1667,1503,1505,5368,3987,4062,2127,2328,2436,1580,1016
02066,18781,646,1119,1213,1313,889,1557,1660,2847,1679,1581,2466,1253,558
02067,18477,1276,1480,1306,1180,558,1278,2806,2662,1433,1216,1984,868,430
02071,1248,0,272,16,83,23,108,330,100,153,40,61,62,0
02072,29028,1223,1536,1442,1880,1387,3319,3488,4236,2316,2384,3850,1154,813
02081,20287,1387,1068,1411,1792,765,1916,2494,3449,1520,1137,1759,957,632
02090,16066,908,1319,1039,1159,869,1248,1638,2373,1478,1077,1053,1167,738
02093,12077,608,507,690,943,553,1237,1163,2185,1098,974,1150,613,356
02108,4225,2,0,166,617,539,756,341,318,486,244,474,249,33
02109,3627,124,117,13,9,158,1293,536,341,298,210,344,123,61
02110,2307,74,44,65,27,45,345,269,309,158,128,629,160,54
02111,7841,438,306,268,863,939,1490,777,843,373,288,569,385,302
02113,6726,177,66,15,11,1338,3035,884,284,195,215,311,154,41
02114,13401,366,331,178,242,824,5122,1881,1541,766,618,950,461,121
02115,28559,397,389,436,8206,7742,4827,1591,1221,764,510,1355,715,406
02116,22587,849,381,434,1914,2431,5932,2514,2101,1423,1311,1900,1061,336
02118,27718,961,810,820,965,2066,7367,3510,3662,2158,1687,2184,938,590
02119,28307,1483,1579,1678,1877,2567,5090,3428,3490,1260,1853,2213,1256,533
02120,15082,328,506,332,1997,5100,2605,815,1114,581,643,699,276,86
02121,29888,1634,2066,2400,1942,2478,5386,3589,3146,2131,1577,2411,822,306
02122,23747,1168,1048,1431,1520,1497,4560,4050,3111,1438,963,2160,589,212
02124,56070,3398,3127,3687,4508,3600,9622,7112,7319,3613,2385,4164,2778,757
02125,32614,1615,1552,2126,2069,2697,6941,4643,3569,2104,1552,2551,897,298
02126,25572,1846,1504,1754,1717,1131,4509,3537,3402,1295,1327,2148,1092,310
02127,35266,1869,966,894,704,2237,13579,5270,3370,1543,1707,1775,798,554
02128,45501,2690,2027,2655,1863,2707,12129,6857,6064,2722,2158,2063,876,690
02129,20411,1699,1339,841,377,525,5109,3487,2183,1155,1091,1683,628,294
02130,41112,2913,1623,1528,1091,2117,11173,6805,3845,2389,2323,3139,1068,1098
02131,32609,1869,1812,1871,1759,1603,5117,5317,4174,2666,2182,2666,1011,562
02132,26437,1638,1361,1392,1062,558,3973,3321,4056,1656,2292,3031,1516,581
02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02134,18437,141,385,363,492,4262,8383,1502,943,428,445,762,170,161
02135,45024,1385,886,936,1801,6266,17678,4519,3455,1450,1409,2513,1333,1393
02136,40947,2338,2852,2857,2118,2294,5843,6244,5401,2221,2837,3581,1606,755
02138,39370,1770,1260,1291,5107,6550,8613,4736,2789,932,1190,3310,1097,725
02139,39707,1634,1393,1173,3010,5582,11950,5041,3103,1280,1568,2233,1193,547
02140,20060,777,908,564,908,1481,5654,3071,1928,1294,1010,1411,753,301
02141,13953,679,434,203,368,1971,4758,2257,943,496,546,769,361,168
02142,4172,145,59,0,169,534,1587,614,287,232,170,222,103,50
02143,25264,876,706,446,620,2224,9423,4056,2485,1097,1002,1457,704,168
02144,25367,1156,477,597,737,3520,9032,3434,2175,852,880,1443,827,237
02145,27359,1191,1266,759,1051,2271,8032,4062,2771,1715,1592,1559,642,448
02148,65386,4280,3168,3239,2576,5479,14059,9031,7920,4010,3240,4639,2505,1240
02149,48584,2868,3107,3249,2773,2697,8962,7420,6919,2946,2068,3440,1428,707
02150,40009,3402,2184,2884,2525,2495,7529,6311,4679,2116,2026,2162,996,700
02151,60736,3924,3244,3036,3068,2755,10104,10342,8522,3525,3918,4633,2266,1399
02152,19088,857,755,966,888,923,2573,2385,2892,1363,1605,2241,1040,600
02155,62996,2576,2069,2291,5099,6638,13129,7733,7025,3981,3438,5509,2012,1496
02163,2198,20,12,0,532,524,1037,38,0,0,35,0,0,0
02169,60459,3900,2481,1950,1511,3688,13236,9744,6425,4172,3511,5706,2278,1857
02170,20130,814,638,920,901,1292,4373,2858,2614,1175,1208,2003,903,431
02171,19923,546,710,960,845,1251,4068,2583,2203,1463,1594,2206,987,507
02176,29401,1684,1909,1208,1638,1306,3469,4711,4531,1809,1635,2692,2043,766
02180,23077,1328,1266,1376,675,939,2608,3976,2640,1679,1991,2371,1145,1083
02184,38712,1616,2178,2736,2645,2199,4913,5441,5410,2919,2314,3524,1890,927
02186,28414,1546,2090,2297,2688,1900,2002,4059,3820,2097,1491,2319,1548,557
02188,16169,590,452,713,977,929,2487,1878,2374,1218,1187,2325,741,298
02189,15265,440,817,833,1149,1151,1959,1843,2475,1591,1041,1156,601,209
02190,17927,1145,900,767,780,911,2632,2168,2301,1769,1321,1966,880,387
02191,7856,337,178,504,295,394,989,809,1046,645,767,1258,465,169
02199,1232,56,28,0,15,77,330,327,102,96,0,89,59,53
02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02210,4830,174,64,12,70,316,1351,902,734,418,349,392,27,21
02215,25856,208,128,157,7248,8439,5783,1786,722,306,349,401,156,173
02301,68571,4600,4518,5363,5553,5193,9344,8705,8308,3917,4030,5399,2385,1256
02302,35645,2146,2281,2755,2340,2054,4972,4281,4818,2886,2210,3280,1116,506
02322,4740,299,247,282,309,330,724,529,473,315,433,427,297,75
02324,25245,1170,1430,1020,1462,2111,3383,3364,3406,1806,1680,2900,1167,346
02325,3082,0,0,4,1648,1371,43,9,7,0,0,0,0,0
02330,11641,531,663,686,680,832,958,1354,1729,865,950,1348,828,217
02332,16004,743,970,1273,917,688,1023,1586,2561,1235,1140,2260,1047,561
02333,14403,796,889,1049,827,872,2086,1533,2205,1269,844,1134,702,197
02338,7737,375,617,721,234,589,737,1054,1119,469,562,891,167,202
02339,14742,968,852,1091,1633,831,1103,1778,2656,983,630,1242,737,238
02341,10419,422,764,530,526,829,1063,1276,1643,958,624,1174,462,148
02343,11309,560,540,604,853,345,1245,1730,1718,846,881,1125,634,228
02346,24219,1478,1375,1087,1337,1571,3308,2269,3221,1962,1718,3097,1349,447
02347,11514,698,588,595,812,678,1322,1366,1392,1112,1206,1185,389,171
02350,182,0,0,13,20,10,29,10,41,17,19,23,0,0
02351,16974,1132,939,1252,913,856,1593,2779,2827,1201,1252,1162,659,409
02356,11943,423,700,1066,900,540,1179,1419,1867,836,582,1601,617,213
02357,1582,0,0,0,1033,542,7,0,0,0,0,0,0,0
02359,18329,926,834,1213,1325,1221,1987,1787,3075,1286,1738,1930,834,173
02360,60793,2587,3058,2889,2820,2739,7461,6683,7998,5180,5332,8862,3799,1385
02364,13618,691,725,720,947,570,1322,1898,2258,647,1186,1331,908,415
02366,194,0,0,0,0,7,42,41,43,38,0,12,11,0
02367,2934,161,174,262,151,101,301,290,517,171,178,410,159,59
02368,34696,1637,1551,1992,2055,2705,4932,4107,4574,2745,2562,3543,1484,809
02370,17774,1205,1028,1165,900,1038,2515,2263,2407,1352,1454,1623,553,271
02375,11437,360,672,928,580,606,1260,1431,1937,814,738,1121,741,249
02379,7622,399,458,444,539,378,1072,909,1346,367,460,745,336,169
02382,15116,647,880,1030,1214,938,1825,2170,1958,1170,1230,1441,410,203
02420,15451,586,1081,1497,1290,575,561,1918,2730,1217,764,2053,728,451
02421,18784,517,1167,2081,1468,552,667,1979,4095,1404,933,2166,1193,562
02445,21485,917,1181,1332,910,2268,3967,2858,2540,989,1132,2174,827,390
02446,31764,1991,1323,1577,1460,3735,6352,4195,3473,1268,1526,2703,1727,434
02451,17965,781,743,686,619,1801,3225,2153,2303,1505,924,1816,1000,409
02452,16193,849,531,551,2507,3113,1798,1731,1145,729,880,1348,750,261
02453,30441,1579,968,1017,2464,3934,6640,3959,2942,1901,1229,2330,1064,414
02457,1848,0,0,0,889,941,18,0,0,0,0,0,0,0
02458,12428,592,667,770,737,640,1801,1787,2215,692,736,936,553,302
02459,19081,832,1305,1202,2147,1019,1259,2062,2711,1069,1283,2760,1153,279
02460,9638,367,637,684,715,541,867,1240,1360,721,522,1127,482,375
02461,6899,354,588,467,437,178,718,906,907,588,604,845,196,111
02462,1381,41,40,64,118,103,142,77,264,49,85,218,129,51
02464,3595,198,152,151,106,320,433,516,595,354,278,359,51,82
02465,11574,588,700,856,720,388,1364,1703,1760,920,737,979,664,195
02466,9109,379,370,599,1357,949,922,1182,1019,605,379,565,366,417
02467,23328,857,1051,1334,3839,4206,1983,2093,2119,1253,963,1594,1292,744
02468,5305,232,480,425,403,99,201,535,874,397,498,831,238,92
02472,35229,2032,1004,1233,1360,1610,7542,5469,3961,2288,2601,3481,1757,891
02474,28028,1939,1607,1541,1244,964,5524,4465,3698,1655,1355,2441,1094,501
02476,18017,1040,959,1284,812,774,1827,2478,2524,1288,1682,1950,1005,394
02478,27016,1697,1976,1654,1785,983,2641,4142,4094,1882,1503,2689,1342,628
02481,16997,852,1035,1825,2691,1779,483,1521,2747,938,948,1121,688,369
02482,10520,510,802,830,735,497,749,1022,1528,916,932,890,731,378
02492,20927,1137,1806,1772,1727,1026,833,2724,2929,1679,1473,1890,1182,749
02493,11806,691,796,1061,971,602,581,1117,1963,979,694,1024,859,468
02494,10881,422,900,1097,672,257,712,1680,1588,835,606,1200,388,524
02532,12715,357,473,528,791,964,805,935,1527,1191,1085,2596,1075,388
02534,1127,0,36,47,208,0,86,64,160,67,93,150,179,37
02535,2151,37,93,107,108,94,187,195,404,114,144,445,185,38
02536,20261,832,566,916,1224,1000,1955,1784,2199,1736,2330,3685,1386,648
02537,7124,440,541,418,274,424,441,1130,874,460,527,1056,399,140
02538,4663,187,438,128,223,375,678,496,619,446,480,336,202,55
02539,5084,119,353,220,285,319,666,464,469,569,660,484,220,256
02540,8888,152,279,289,578,346,592,584,925,826,833,1616,1031,837
02542,847,142,80,69,66,64,228,171,7,11,9,0,0,0
02543,924,0,27,0,20,22,113,55,10,55,79,335,100,108
02553,30,0,0,0,0,0,0,0,0,0,0,0,30,0
02554,13585,632,573,764,871,658,1982,1761,2234,980,1001,1353,513,263
02556,2457,177,149,90,130,141,294,117,275,168,272,365,192,87
02557,1762,110,92,82,98,0,188,217,293,192,76,219,167,28
02558,1779,0,100,0,45,107,48,146,306,279,129,321,143,155
02559,3307,30,85,115,163,211,250,165,411,227,392,648,360,250
02561,1025,304,65,0,72,44,19,128,70,119,94,74,19,17
02562,3204,94,240,248,305,134,378,377,551,148,225,298,185,21
02563,9514,173,259,452,646,587,572,576,1470,786,1034,2131,588,240
02564,180,0,0,27,35,20,8,0,40,18,9,6,17,0
02568,8810,374,296,740,565,186,1278,837,980,732,738,1408,389,287
02571,10738,306,239,558,554,450,1088,998,1487,1153,661,2221,649,374
02575,2432,177,56,123,72,15,192,441,350,89,181,527,209,0
02576,3985,31,249,250,168,212,466,270,542,380,353,488,496,80
02584,30,0,0,0,0,0,0,0,20,0,0,10,0,0
02601,17175,1116,1055,1051,774,968,2658,2235,2132,1420,1003,1651,728,384
02630,1953,21,66,212,109,113,118,111,389,173,153,411,68,9
02631,10109,129,246,529,726,376,800,590,1396,644,1239,2000,899,535
02632,12038,523,545,826,502,624,1269,1249,1592,846,893,1686,922,561
02633,4649,165,50,48,174,192,331,272,378,418,336,1092,770,423
02635,2902,29,83,95,199,193,227,267,266,170,307,670,296,100
02637,292,0,0,0,0,0,25,14,12,9,22,191,9,10
02638,3180,23,44,87,107,227,376,246,325,133,400,694,355,163
02639,3439,157,132,102,146,342,281,294,567,384,242,495,214,83
02641,178,0,0,0,0,15,0,19,0,0,21,25,98,0
02642,5674,152,214,242,235,172,371,369,658,492,567,1265,562,375
02643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02644,3713,33,285,170,222,229,369,295,459,645,394,431,181,0
02645,10845,231,239,615,488,662,678,1286,898,978,1292,2307,746,425
02646,1801,44,65,54,53,61,115,91,168,116,143,441,335,115
02647,166,0,0,26,26,0,0,0,51,0,22,14,27,0
02648,7283,161,183,318,492,301,714,609,1150,718,1189,930,392,126
02649,14996,677,707,617,563,664,1806,1439,1550,1454,1214,2369,1446,490
02650,764,0,0,0,28,36,52,0,59,108,85,131,180,85
02652,990,82,0,32,0,0,37,71,169,56,185,246,80,32
02653,6276,170,265,170,160,179,285,616,566,357,429,1922,851,306
02655,3341,72,152,89,153,65,244,380,295,394,189,673,393,242
02657,3582,109,70,51,115,131,302,416,468,478,367,655,315,105
02659,1141,63,17,112,31,27,81,100,148,52,150,193,136,31
02660,6480,279,224,218,235,212,461,608,646,705,474,1334,815,269
02663,398,31,0,32,0,0,45,54,27,0,154,13,42,0
02664,9010,186,240,225,398,421,954,764,708,860,898,1619,979,758
02666,585,0,107,52,1,1,1,53,74,45,18,139,93,1
02667,3907,74,222,174,104,367,221,423,464,276,455,627,420,80
02668,2604,158,213,238,73,14,196,499,204,143,298,478,65,25
02670,1373,32,11,18,1,33,73,60,187,186,193,365,124,90
02671,870,10,13,0,9,0,61,41,34,80,156,316,94,56
02672,153,0,0,0,24,0,0,23,23,0,0,0,41,42
02673,9351,576,496,526,354,425,1093,929,1367,527,725,1218,638,477
02675,7178,207,180,357,319,241,618,526,781,602,648,1217,937,545
02702,4383,208,278,338,194,159,635,520,800,276,201,545,205,24
02703,46126,3256,2469,2683,2729,2489,6425,6530,5971,3506,3052,4233,1784,999
02713,34,0,0,0,0,0,1,9,3,0,13,3,5,0
02715,3531,159,138,172,279,165,297,562,502,283,289,466,164,55
02717,4782,194,206,315,230,300,719,488,665,353,386,660,232,34
02718,6867,418,297,513,331,401,714,850,1282,405,761,443,305,147
02719,15911,480,830,958,854,783,1797,1747,2107,1526,1357,1875,888,709
02720,31210,1520,1510,1764,1369,1809,5091,4209,4100,2140,2461,2744,1624,869
02721,26981,2074,1612,1916,1504,1420,3749,3134,3955,1465,1931,2680,1051,490
02723,16577,1073,764,1079,987,1212,2855,2174,2104,1131,988,1201,778,231
02724,18127,1051,915,1020,899,1184,2277,2195,2757,1443,1324,1642,818,602
02725,2490,56,112,123,217,102,100,242,644,239,136,239,136,144
02726,15781,660,842,1155,706,680,1802,1774,2097,1146,959,2131,942,887
02738,5378,198,407,337,347,237,326,550,954,298,416,739,331,238
02739,6478,201,247,421,344,346,441,572,573,818,738,873,521,383
02740,45990,2746,2744,3105,2710,3714,6464,6006,5396,2782,2959,4241,1853,1270
02743,10443,375,583,589,594,589,1270,1156,1519,820,678,1250,851,169
02744,12614,1043,851,933,903,737,2393,1554,1548,505,670,857,454,166
02745,24884,1392,1456,1070,1691,1604,2918,3559,3883,1708,1298,2513,1175,617
02746,16675,1514,1169,1077,1482,1478,2953,1854,1693,713,639,1293,538,272
02747,22872,566,1012,1117,2926,2883,2593,2136,3179,1636,1343,1940,919,622
02748,11496,589,502,456,587,403,1301,1386,1292,863,832,1994,808,483
02760,28837,1281,1524,2364,1798,1353,3874,3777,4241,2083,2233,2980,958,371
02762,9760,431,482,542,495,493,1419,1176,1408,753,600,1384,485,92
02763,1720,181,104,77,78,82,237,288,192,93,93,131,47,117
02764,4472,120,306,201,394,315,588,508,710,364,356,330,200,80
02766,19270,588,1028,970,2075,1986,1603,2463,2422,1577,1672,1763,813,310
02767,15255,743,1150,844,1065,742,1938,1984,2032,1041,1014,1668,703,331
02769,12434,539,734,748,638,869,1195,1299,2087,1144,1002,1287,696,196
02770,5702,322,266,379,469,285,715,645,722,587,352,728,161,71
02771,15339,689,656,1019,789,714,2001,1502,2541,1679,1097,1614,788,250
02777,17020,668,980,974,753,612,1999,2466,2467,1242,1275,2196,931,457
02779,6724,281,556,332,494,409,635,851,1161,591,496,598,201,119
02780,51911,2877,2468,4293,2852,3193,7180,6830,6611,3786,4079,4318,2108,1316
02790,16237,564,729,779,784,945,1277,1662,2952,1477,1168,2216,1380,304
02791,361,0,0,0,0,0,23,0,9,8,139,92,18,72
02802,501,0,20,0,0,0,187,58,56,117,63,0,0,0
02804,2456,84,202,100,96,297,151,168,478,280,267,167,122,44
02806,17201,1036,1286,1448,1244,395,1301,2343,2972,1345,1181,1464,901,285
02807,1007,15,46,44,80,84,113,60,162,78,40,179,52,54
02808,2432,31,113,221,229,169,215,376,318,143,399,164,15,39
02809,22305,570,608,1166,3041,1812,2371,1979,2303,2033,1509,2610,1387,916
02812,1043,29,26,36,87,58,35,50,222,66,138,206,30,60
02813,8012,189,322,418,327,640,759,859,1153,579,862,1170,571,163
02814,7638,216,421,674,464,424,647,821,1089,992,690,851,258,91
02815,155,0,0,0,0,18,20,0,60,0,18,39,0,0
02816,32348,1515,1423,1537,2194,1504,4223,3990,5099,2928,2218,3054,1888,775
02817,6500,210,501,236,337,341,950,853,646,570,831,766,180,79
02818,19814,1164,1240,1092,914,797,2050,2281,2796,1738,1501,2341,1224,676
02822,6155,319,204,444,308,836,778,526,770,400,560,640,294,76
02823,25,0,0,0,0,0,0,0,0,0,0,0,25,0
