Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
02171,427,95,365,103,424,235,663,1521,842,1850,2344
02176,326,62,262,305,308,787,671,1161,969,2083,4992
02180,215,127,278,316,173,670,703,890,1264,1765,3357
02184,231,185,300,350,411,568,964,1549,1662,2638,5526
02186,119,157,116,303,160,259,574,692,489,1394,4534
02188,198,136,195,197,259,510,505,840,744,1933,1568
02189,123,80,194,146,427,229,648,1032,657,1283,1375
02190,126,153,112,84,187,277,689,1048,1306,1429,2266
02191,85,44,17,65,145,151,243,546,556,936,656
02199,105,58,37,26,0,69,0,73,22,106,337
02203,0,0,0,0,0,0,0,0,0,0,0
02205,0,0,0,0,0,0,0,0,0,0,0
02210,49,5,60,20,52,23,145,173,214,699,1576
02215,1297,388,408,177,329,408,620,1034,809,1113,1348
02301,551,622,1499,944,1011,2087,2351,3838,2714,3703,3608
02302,244,153,602,559,421,571,1313,2190,1831,2236,2044
02322,26,15,23,31,35,86,83,300,135,396,523
02324,206,110,31,86,187,423,662,989,1235,2247,2481
02325,0,0,0,14,12,0,0,0,0,0,4
02330,107,71,119,219,139,406,455,1077,486,666,903
02332,159,95,95,61,75,299,166,627,717,1127,2671
02333,45,28,57,117,179,171,517,630,572,1055,1581
02338,46,29,49,74,148,160,204,490,290,724,716
02339,85,75,49,198,90,89,180,191,477,962,2348
02341,82,32,50,21,100,171,344,427,458,959,1206
02343,183,47,204,30,70,257,395,712,697,1233,867
02346,340,29,328,304,199,623,1141,1443,1383,1914,2023
02347,34,69,122,86,51,160,263,488,626,831,1432
02350,0,16,0,0,0,0,21,0,8,8,17
02351,72,43,330,195,166,180,512,633,417,1248,2287
02356,24,61,124,72,168,213,230,432,702,685,1800
02357,0,0,0,0,0,0,0,0,0,0,0
02359,194,65,75,114,86,377,229,761,511,1740,2709
02360,385,331,514,527,762,1687,1869,3297,3450,5364,6799
02364,106,0,56,86,70,446,470,727,560,1049,1751
02366,0,0,0,0,0,0,0,0,0,0,0
02367,31,9,28,35,34,15,35,111,153,221,317
02368,278,197,405,525,270,778,937,1932,1616,2593,2636
02370,173,82,203,330,144,305,574,981,887,1354,1621
02375,25,56,45,150,71,155,492,527,469,925,1567
02379,76,15,43,3,65,181,145,319,330,686,863
02382,113,177,78,128,224,171,512,825,778,1433,1245
02420,63,21,66,32,59,89,238,284,269,721,3532
02421,160,103,103,93,119,71,250,383,497,918,4230
02445,171,72,324,130,129,277,520,1005,894,1617,4086
02446,662,298,804,196,227,585,934,1339,1590,2577,5066
02451,102,89,314,172,141,638,440,677,859,1417,2737
02452,100,122,205,90,46,375,437,723,459,1202,1456
02453,264,170,314,347,280,659,1057,1260,1698,2631,3435
02457,0,0,0,0,18,0,0,0,0,0,0
02458,48,10,70,197,7,192,255,529,556,733,2274
02459,53,29,48,90,190,117,184,400,481,719,3957
02460,29,8,100,155,129,132,117,241,311,762,1792
02461,55,15,38,0,23,55,153,141,236,343,1473
02462,0,20,39,10,9,51,15,89,35,54,210
02464,14,8,0,14,8,17,109,288,126,283,503
02465,155,92,54,22,22,39,114,412,172,835,2519
02466,64,39,277,17,86,149,133,157,292,366,1410
02467,274,78,82,16,80,297,306,625,423,1129,3436
02468,7,36,9,0,9,39,32,75,47,82,1537
02472,425,234,452,553,388,588,779,1998,2532,2801,5317
02474,259,112,316,120,179,418,693,1296,1259,2180,4817
02476,258,93,209,250,164,258,447,708,720,1469,3083
02478,304,206,154,179,227,258,601,724,800,1669,5250
02481,142,40,41,68,59,70,118,351,238,497,3119
02482,87,10,48,51,60,149,147,328,226,429,2372
02492,126,31,69,111,18,222,357,410,497,925,4394
02493,143,84,15,110,77,129,156,222,163,296,2336
02494,28,20,77,76,31,410,183,248,199,751,2077
02532,58,90,206,166,168,423,561,1021,1027,945,1023
02534,0,12,0,0,8,10,8,46,97,30,168
02535,1,8,4,25,24,26,45,125,94,129,261
02536,190,19,207,220,296,520,1210,1529,1132,1154,1896
02537,106,0,18,125,80,41,114,259,288,421,1036
02538,30,72,47,63,27,25,272,215,334,407,256
02539,85,4,9,43,37,99,146,295,120,293,270
02540,145,170,194,143,167,248,388,437,421,666,1192
02542,0,0,0,0,6,28,94,42,17,41,16
02543,8,0,7,0,13,12,41,133,74,94,103
02553,0,0,0,0,0,0,0,0,0,30,0
02554,42,36,55,89,144,156,452,541,296,704,1458
02556,15,0,13,28,0,0,99,236,78,167,382
02557,64,0,0,0,34,91,87,106,93,125,85
02558,68,0,112,41,14,50,154,197,122,38,197
02559,20,18,42,37,71,234,128,205,233,243,362
02561,0,0,0,0,0,0,48,69,29,54,80
02562,0,0,29,66,0,21,96,168,183,193,480
02563,93,12,47,120,55,149,258,616,472,932,1229
02564,0,0,0,0,0,0,0,0,0,33,0
02568,69,73,111,95,30,221,379,614,288,473,691
02571,82,62,171,255,76,527,586,782,780,649,854
02575,47,11,40,0,31,27,32,127,108,125,359
02576,42,29,32,120,48,92,308,391,232,277,196
02584,0,0,0,0,0,0,0,20,0,5,0
02601,95,221,448,303,363,836,703,1406,731,904,784
02630,0,0,0,0,0,13,75,111,45,226,274
02631,79,176,67,152,206,338,303,514,763,762,1159
02632,85,103,74,63,110,202,393,844,486,1070,1314
02633,99,20,32,52,11,105,256,320,288,427,659
02635,14,0,23,15,62,198,86,335,119,249,275
02637,0,0,0,0,0,0,56,0,0,23,50
02638,10,35,26,26,72,61,61,178,254,303,421
02639,37,74,61,15,145,289,304,216,179,165,227
02641,0,0,0,0,0,25,0,0,0,10,56
02642,41,15,66,0,74,225,297,459,375,501,472
02643,0,0,0,0,0,0,0,0,0,0,0
02644,44,0,0,0,89,101,122,140,193,305,453
02645,42,26,194,105,147,252,534,675,799,931,769
02646,25,0,54,38,28,73,87,210,100,113,168
02647,0,0,0,0,0,0,8,19,0,0,40
02648,0,29,48,68,77,128,115,518,403,624,1054
02649,244,123,105,226,368,369,622,1011,951,1201,1383
02650,8,12,0,10,15,22,33,69,33,54,84
02652,0,31,30,11,16,31,87,91,62,94,165
02653,57,37,171,77,104,255,226,476,387,537,662
02655,65,13,9,8,51,69,81,288,203,264,476
02657,53,32,98,99,61,213,132,353,197,210,520
02659,0,32,7,22,13,24,50,150,31,127,99
02660,86,36,104,150,115,250,204,572,304,570,505
02663,0,0,0,0,0,14,33,34,22,0,75
02664,138,70,70,212,138,300,346,737,505,666,807
02666,0,0,27,34,0,60,0,6,14,45,109
02667,59,11,19,26,17,79,221,190,183,472,281
02668,0,0,24,48,19,88,23,81,170,277,274
02670,4,22,73,17,43,51,130,119,100,76,194
02671,11,13,0,14,7,0,33,148,71,98,68
02672,0,0,0,0,0,0,23,42,0,23,0
02673,95,45,97,84,146,439,479,799,509,798,348
02675,139,39,68,68,120,115,314,451,293,524,956
02702,44,31,0,39,0,46,86,287,285,375,480
02703,569,177,362,1090,596,1382,1506,2667,2361,3191,3997
02713,3,0,0,0,0,1,0,6,0,4,4
02715,0,0,0,48,73,148,73,208,161,302,370
02717,9,70,30,10,28,63,178,148,251,232,677
02718,20,50,80,177,8,55,168,403,461,463,559
02719,202,61,196,474,254,424,683,1002,921,1343,1312
02720,516,274,744,694,704,1540,1469,3086,1430,2037,1293
02721,486,410,996,831,731,1108,1229,1790,1332,1202,895
02723,465,244,701,440,713,879,598,1441,618,1017,395
02724,402,316,981,396,594,820,1293,1077,957,1106,447
02725,0,11,43,0,0,18,66,124,124,276,272
02726,44,130,203,183,115,448,279,825,1239,1309,1539
02738,0,0,17,53,111,58,97,365,199,442,651
02739,55,12,23,43,12,90,235,584,362,654,856
02740,808,856,1426,1070,1350,1897,2528,2776,2533,2562,1495
02743,53,51,159,52,167,328,391,719,548,786,806
02744,236,64,398,273,251,715,749,922,747,573,229
02745,295,218,502,468,287,862,1217,1762,1424,1732,1387
02746,411,413,751,555,352,655,821,1142,755,578,264
02747,138,97,267,236,240,493,702,872,862,1492,1838
02748,47,164,143,78,167,331,367,594,460,996,1432
02760,159,236,371,436,223,571,1072,1385,1471,2281,3345
02762,19,41,96,102,130,232,261,704,670,807,1082
02763,19,14,0,0,0,33,101,90,145,112,209
02764,0,0,19,33,44,67,121,269,201,400,406
02766,74,47,150,141,171,211,435,774,910,1445,2131
02767,200,32,275,199,158,135,497,607,663,1054,1730
02769,32,32,95,117,56,142,254,648,480,1087,1434
02770,16,9,25,9,35,52,84,242,332,569,659
02771,116,13,131,161,180,359,225,939,859,1244,1742
02777,62,48,231,134,225,327,565,1037,700,1756,1667
02779,17,29,0,17,70,30,268,283,385,407,788
02780,743,405,1051,1007,1044,1759,2271,3390,2496,3678,2781
02790,55,35,230,205,243,444,506,1111,987,1453,1398
02791,0,0,0,0,0,33,24,55,46,74,12
02802,0,0,0,0,0,56,0,0,58,124,0
02804,0,14,0,51,0,14,116,107,110,268,218
02806,56,128,170,126,84,242,280,661,478,1368,2583
02807,0,9,26,7,0,41,46,102,93,87,48
02808,26,0,50,0,129,54,74,137,224,77,130
02809,173,143,223,270,106,612,662,1302,1211,1487,1876
02812,0,0,41,0,0,39,39,0,78,133,108
02813,34,30,78,102,167,180,255,556,608,603,846
02814,75,32,25,79,108,147,235,427,490,764,520
02815,0,0,0,0,21,0,0,0,0,17,34
02816,234,189,476,577,555,721,1086,2046,1952,2825,2710
02817,0,10,41,0,15,146,102,337,327,503,835
02818,137,80,188,324,197,455,685,972,732,1442,3095
02822,18,14,84,56,53,126,111,339,290,378,549
02823,0,0,0,0,0,0,0,13,0,0,0
02824,0,0,29,0,0,14,0,42,0,0,0
02825,0,26,39,38,25,57,92,353,346,479,388
02826,0,0,0,0,0,0,13,191,16,49,13
02827,0,0,13,12,4,39,95,133,153,218,177
02828,22,37,53,123,109,195,468,366,504,548,758
02829,0,0,0,0,0,0,35,0,0,0,0
02830,119,26,26,64,77,92,218,208,273,775,531
02831,43,0,35,33,23,10,5,171,141,561,451
02832,31,0,39,15,42,100,167,151,372,594,305
02833,23,0,15,67,53,43,15,23,44,66,3
02835,69,41,79,145,0,116,69,205,242,408,987
02836,0,0,0,0,41,0,0,0,0,12,0
02837,20,24,20,9,23,83,131,242,261,165,614
02838,0,19,155,121,42,7,97,479,148,144,98
02839,0,0,18,0,0,50,130,84,141,97,69
02840,291,331,445,401,319,847,1044,1285,1054,1830,2324
02841,0,0,0,0,0,0,0,0,0,0,6
02842,241,86,255,165,254,521,645,1012,997,1676,1418
02852,146,179,519,231,188,298,852,1145,1445,1896,2664
02857,24,0,47,54,13,174,259,514,415,813,842
02858,0,0,0,0,0,0,33,19,49,27,86
02859,26,59,33,26,55,106,161,285,405,899,381
02860,520,778,1470,1022,1192,1967,2607,3110,2948,2125,1210
02861,319,225,259,317,589,673,1370,1729,1681,2529,1046
02863,278,227,473,475,551,1085,1322,1159,656,692,156
02864,140,333,378,478,377,539,1118,1591,1621,3271,3774
02865,21,150,91,142,282,490,438,787,777,1706,1872
02871,216,34,136,192,91,352,733,690,939,1461,2352
02872,0,0,0,43,0,0,0,13,15,0,11
02873,0,0,0,0,0,0,44,0,0,14,0
02874,66,11,16,4,23,94,134,304,244,624,875
02875,0,0,0,0,0,0,22,0,69,31,16
02876,21,91,0,20,77,144,24,13,81,49,0
02878,123,50,249,163,169,343,755,860,1044,1709,1186
02879,233,43,159,291,204,420,671,1495,965,2182,2485
02881,68,72,69,22,13,13,26,114,40,198,158
02882,283,147,340,149,150,392,452,596,709,838,1436
02885,100,328,137,267,238,318,362,750,654,978,900
02886,366,400,516,723,361,901,1422,1755,2192,2439,1901
02888,298,69,347,157,261,640,878,1398,1265,1761,1291
02889,149,124,530,429,338,747,1023,2094,1430,2594,1896
02891,201,82,280,183,478,625,955,1675,1108,2524,1825
02892,44,0,29,0,0,21,91,414,325,414,753
02893,389,362,571,434,846,1020,2088,2303,2055,2251,1711
02894,0,0,0,0,0,0,43,113,48,18,33
02895,586,605,1342,1007,737,1573,2789,2785,2437,1743,1317
02896,63,47,170,204,71,267,288,674,541,1134,996
02898,0,0,20,14,0,0,126,75,104,151,85
02903,315,265,639,277,288,191,523,593,636,417,903
02904,277,485,1311,472,559,933,1948,1748,2004,1854,1360
02905,851,475,900,811,596,745,756,1259,918,1280,1271
02906,454,141,330,337,406,822,732,2143,1088,2127,3605
02907,494,715,837,528,632,1577,1635,1973,1127,784,289
02908,321,346,948,747,719,968,1727,2536,2403,1866,1799
02909,490,546,1244,929,707,1428,1872,3310,1742,1766,823
02910,26,71,381,167,212,970,861,1474,1359,2010,1093
02911,98,20,419,179,85,615,887,1346,875,1317,796
02912,13,0,0,0,0,0,0,0,0,0,0
02914,497,238,677,318,571,1288,986,1500,1078,1149,1009
02915,150,100,511,367,214,626,615,965,1016,1463,1141
02916,126,9,114,152,210,223,320,516,506,901,714
02917,136,16,203,121,235,394,259,584,545,1168,1011
02918,0,0,0,0,36,0,0,0,0,0,0
02919,365,254,345,451,400,505,1082,2240,1731,2657,1375
02920,594,225,876,443,595,1168,1589,2191,2164,2568,1913
02921,86,48,118,72,137,194,161,586,731,970,1556
03031,2,61,31,105,32,176,108,525,330,1046,2060
03032,0,0,0,0,28,9,81,227,274,659,711
03033,11,0,0,0,16,0,93,107,157,465,879
03034,0,11,21,48,48,31,116,222,155,515,436
03036,0,22,0,11,22,97,83,110,198,432,744
03037,58,0,28,17,0,121,126,169,229,356,542
03038,451,148,393,200,353,538,1555,2126,1808,2597,2887
03042,13,0,23,104,76,70,189,556,505,473,672
03043,15,8,12,7,13,13,25,111,89,104,174
03044,16,0,9,41,33,50,107,188,241,530,423
03045,173,24,35,109,74,400,298,783,635,1278,1363
03046,4,35,3,17,5,14,58,77,119,289,403
03047,11,13,2,14,9,54,55,87,138,138,156
03048,28,19,42,47,19,97,218,166,203,319,260
03049,21,12,18,20,12,37,314,310,197,840,1442
03051,58,137,60,64,402,480,659,1122,1336,1797,3427
03052,0,0,0,32,54,92,294,386,411,674,1024
03053,39,68,67,293,116,400,793,1058,1117,2203,3115
03054,105,100,121,203,174,273,546,1548,1237,2490,3174
03055,54,41,195,192,104,568,653,908,987,1500,1217
03057,12,31,0,2,10,31,63,95,96,144,409
03060,300,561,477,548,399,1160,1843,1956,1478,1844,1628
03062,93,95,232,200,215,735,1256,1791,1500,2551,3065
03063,119,82,175,147,194,234,458,1125,1140,1436,1713
03064,112,176,202,213,234,654,799,865,793,1173,1148
03070,17,14,29,8,59,75,56,239,292,438,818
03071,13,0,16,18,0,191,182,382,369,428,245
03076,25,18,42,174,33,287,330,654,471,1045,1805
03077,0,32,301,60,86,267,402,617,579,1083,666
03079,220,169,200,334,447,716,987,1804,1787,2621,2853
03082,9,0,3,4,11,36,45,113,111,129,159
03084,7,0,3,9,8,19,79,90,60,99,116
03086,8,105,20,10,17,127,254,221,240,451,286
03087,12,0,42,79,51,103,235,350,317,1096,2998
03101,47,224,149,83,92,139,136,212,220,212,381
03102,361,344,472,542,655,1354,2140,2820,1945,2093,1374
03103,429,232,544,769,501,1041,2319,3344,2277,2224,1338
03104,318,298,391,577,338,889,1874,2795,1814,3215,2216
03106,119,25,94,111,144,175,556,742,909,898,1412
03109,16,74,68,187,41,127,321,647,658,821,873
03110,0,31,100,195,97,300,300,781,858,1585,3829
03215,0,0,0,5,0,12,2,23,18,8,31
03216,6,15,24,0,42,40,142,82,159,170,138
03217,74,6,19,50,44,213,124,109,202,110,41
03218,0,0,0,24,71,64,19,83,149,115,44
03220,183,73,155,135,50,218,497,321,366,584,457
03221,0,1,20,15,31,127,97,102,151,140,194
03222,31,58,54,115,81,212,238,456,405,418,218
03223,6,24,128,42,23,14,165,217,80,310,165
03224,26,6,20,46,1,45,52,89,149,166,300
03225,13,18,0,11,8,116,172,309,179,280,193
03226,1,0,3,5,2,35,16,95,72,106,49
03227,6,0,11,19,11,26,43,77,65,109,325
03229,0,13,12,25,29,50,246,320,406,443,683
03230,11,26,19,10,54,80,65,95,105,102,49
03231,6,0,0,0,0,0,13,0,29,29,0
03233,0,0,0,0,0,7,0,18,13,52,10
03234,34,0,21,59,65,110,90,297,207,530,333
03235,37,65,150,192,158,475,405,736,709,508,378
03237,10,0,0,28,0,25,64,145,181,224,96
03238,0,1,3,0,0,0,25,9,0,5,0
03240,6,3,26,12,23,35,45,91,98,66,56
03241,3,2,11,11,23,13,32,76,55,73,78
03242,40,0,141,86,43,241,163,285,229,530,340
03243,0,9,13,18,21,24,11,71,100,67,21
03244,63,24,128,113,192,257,171,378,443,789,409
03245,3,0,25,34,48,103,63,121,73,192,153
03246,151,105,267,229,311,672,942,1266,1011,1126,746
03249,19,25,103,50,40,203,259,439,355,932,661
03251,6,0,32,33,14,31,117,114,91,80,45
03253,86,47,139,80,326,364,306,391,253,520,597
03254,21,7,0,10,8,183,276,324,375,330,473
03255,5,14,20,20,34,22,27,95,116,174,219
03256,13,7,22,15,39,43,120,217,153,224,88
03257,36,20,69,42,61,119,75,251,183,220,461
03258,4,5,20,12,16,54,72,79,187,334,201
03259,0,0,0,7,8,0,30,47,16,24,19
03260,8,0,0,5,6,50,28,58,25,126,71
03261,8,49,9,37,28,51,124,280,256,622,282
03262,7,14,25,17,19,35,21,121,72,55,89
03263,7,75,108,51,48,335,230,270,271,321,107
03264,50,123,102,101,146,144,145,338,431,379,220
03266,16,7,19,36,45,97,137,125,124,107,86
03268,62,7,4,10,11,35,32,114,103,103,118
03269,10,27,45,99,23,0,121,210,88,183,274
03273,0,0,0,0,0,0,8,7,14,20,66
03275,22,43,186,183,135,369,398,669,706,981,766
03276,70,30,60,97,154,357,481,935,312,651,354
03278,28,0,38,81,42,107,141,165,142,254,205
03279,4,0,16,0,15,50,80,47,42,38,15
03280,13,10,0,26,8,26,66,77,71,118,64
03281,13,13,49,12,327,34,245,357,605,945,771
03282,12,29,0,23,6,27,49,52,36,91,87
03284,4,6,6,0,8,20,10,34,45,97,22
03285,15,22,20,50,33,65,102,253,153,238,109
03287,0,4,5,9,12,62,44,110,62,181,166
03290,14,0,12,11,100,52,112,357,408,438,455
03291,0,0,0,0,0,29,0,0,0,0,0
03293,0,0,0,0,0,0,26,11,2,0,15
03301,320,325,637,413,505,1019,1352,2270,1997,2191,2322
03303,156,45,218,154,173,421,652,1201,1187,1387,872
03304,30,0,11,57,48,46,76,284,225,890,1135
03307,50,20,88,19,387,144,191,358,258,488,333
03431,149,163,586,595,350,942,1298,1822,1336,1608,1115
03440,5,4,12,33,58,127,113,198,123,238,192
03441,0,0,0,0,15,21,15,35,0,0,0
03442,4,13,7,21,30,37,115,176,88,74,82
03443,0,0,18,0,0,0,51,66,12,16,17
03444,20,0,36,1,39,35,46,60,137,96,151
03445,6,0,8,9,10,19,23,54,46,69,29
03446,79,13,39,231,43,191,306,514,470,682,255
03447,39,5,30,11,23,81,124,190,175,207,125
03448,5,5,8,11,2,16,47,82,38,54,34
03449,12,4,16,23,10,56,96,182,151,118,134
03450,6,0,2,2,7,17,46,83,100,70,94
03451,42,13,44,20,84,102,130,455,199,265,196
03452,32,0,1,80,35,173,179,653,209,372,314
03455,6,16,56,40,84,110,57,123,108,219,169
03456,4,3,11,13,1,23,28,51,43,102,36
03457,5,2,9,5,2,24,10,54,51,66,71
03458,26,84,17,38,25,118,330,485,357,572,959
03461,0,0,71,96,75,43,160,342,325,394,353
03462,0,0,0,0,18,138,45,59,89,127,149
03464,3,8,3,0,4,52,28,53,55,70,70
03465,28,6,22,38,33,114,98,101,110,107,80
03466,15,0,19,33,14,34,48,52,90,186,108
03467,70,0,23,17,35,27,43,111,129,170,197
03470,55,27,49,102,59,145,332,332,262,406,119
03561,96,87,108,200,147,389,569,373,346,379,179
03570,95,117,326,331,383,478,503,386,539,384,217
03574,28,51,32,84,21,83,119,131,198,181,85
03575,0,0,0,0,0,0,0,0,0,0,3
03576,14,30,79,43,145,175,280,212,141,130,148
03579,0,0,9,8,19,22,19,48,25,15,17
03580,2,14,1,17,45,36,46,103,82,75,106
03581,23,24,7,94,55,129,282,403,150,240,176
03582,12,26,35,40,59,151,166,202,78,105,39
03583,7,10,0,9,10,78,66,135,36,58,64
03584,12,19,48,60,37,118,195,336,232,208,130
03585,42,1,24,44,44,78,180,202,154,129,116
03586,0,5,0,2,12,20,14,29,29,50,91
03588,24,4,6,4,25,59,128,123,143,90,49
03590,4,20,40,21,25,52,95,85,26,31,19
03592,0,15,25,32,13,63,115,103,82,47,49
03593,2,0,5,1,0,8,19,36,29,50,23
03595,4,8,5,9,13,17,90,86,46,77,31
03597,5,8,22,11,16,30,44,77,16,4,0
03598,5,24,64,122,78,103,201,366,183,200,148
03601,6,0,4,3,0,5,26,26,21,30,4
03602,33,33,68,27,69,63,124,159,89,226,92
03603,191,62,21,159,69,204,348,290,369,195,128
03604,0,0,0,0,0,0,0,0,0,0,0
03605,3,0,3,2,29,7,46,35,59,73,26
03607,0,0,2,2,0,9,9,30,14,23,10
03608,19,139,16,15,16,94,127,223,133,163,256
03609,28,5,0,11,6,6,10,43,43,78,18
03740,0,15,24,19,23,50,43,83,85,44,47
03741,3,11,84,22,56,139,166,264,239,330,253
03743,330,24,211,200,488,669,958,921,698,518,329
03745,0,10,58,32,11,45,31,101,204,128,115
03748,149,0,99,101,18,69,228,197,278,482,435
03750,0,6,0,21,19,0,7,9,0,35,162
03751,25,28,0,0,0,0,95,8,10,7,30
03752,10,14,10,14,11,7,57,54,22,82,20
03753,0,0,0,0,0,101,18,185,164,172,595
03755,82,19,167,30,37,97,102,293,184,402,1255
03765,0,0,0,14,0,15,0,98,0,0,31
03766,186,32,127,58,121,247,324,707,754,789,839
03768,6,5,9,11,9,6,44,67,90,124,238
03770,0,10,0,0,0,0,5,0,8,86,38
03771,2,2,22,21,7,19,36,54,72,40,48
03773,262,119,52,265,59,175,284,463,558,490,304
03774,0,0,53,86,78,91,50,147,45,114,27
03777,11,4,5,36,20,37,42,86,96,79,122
03779,2,2,7,6,17,12,29,59,31,61,43
03780,0,0,0,0,0,0,1,20,97,18,62
03781,20,5,17,4,14,64,24,90,168,256,116
03782,41,0,7,0,39,35,71,199,146,230,215
03784,127,41,64,14,116,152,213,244,308,188,335
03785,24,4,17,44,26,123,190,144,96,82,81
03801,212,127,364,358,307,432,711,1625,1617,2248,2850
03809,40,28,0,11,0,98,118,178,274,409,169
03810,0,0,0,0,41,56,45,40,95,285,247
03811,28,16,45,0,12,106,149,320,489,639,1017
03812,31,38,0,38,0,88,107,87,2,7,50
03813,70,27,78,25,12,278,178,298,300,145,162
03814,6,38,70,45,54,107,100,178,24,207,104
03816,15,0,30,0,0,65,87,107,119,75,69
03817,28,0,50,28,0,10,0,77,35,11,56
03818,6,63,188,29,136,174,127,222,293,241,185
03819,45,0,38,121,26,114,125,145,258,285,492
03820,238,237,519,465,490,1249,1104,2465,1915,2373,3669
03823,11,4,3,2,9,17,30,102,62,125,346
03824,203,79,174,66,39,171,294,329,222,422,905
03825,69,0,64,29,22,337,324,395,392,821,880
03826,0,0,0,70,7,55,151,207,71,296,265
03827,14,15,22,81,7,47,112,134,98,164,475
03830,14,42,11,0,54,0,110,157,55,105,86
03832,0,2,6,8,0,19,17,35,30,15,23
03833,197,33,221,160,380,371,733,1710,890,1586,2672
03835,88,75,176,49,101,181,484,438,410,526,257
03836,25,9,2,21,18,47,56,126,93,140,42
03837,0,24,26,60,0,21,26,115,93,224,131
03838,0,0,0,0,75,46,45,108,111,71,123
03839,6,0,80,27,41,128,120,347,284,361,183
03840,58,0,56,9,0,43,159,109,135,368,629
03841,27,46,0,42,109,144,213,350,308,612,772
03842,105,90,71,283,93,449,538,1299,1084,1416,1711
03844,4,15,17,10,11,50,21,76,81,206,370
03845,0,0,0,38,27,104,114,155,88,102,77
03846,60,9,0,0,8,21,103,59,71,75,82
03847,0,0,0,0,0,16,37,0,98,50,48
03848,16,21,86,234,256,86,212,349,226,641,560
03849,8,4,20,0,34,20,6,62,124,114,67
03850,0,0,15,0,10,16,0,6,0,22,0
03851,24,0,18,79,44,36,157,340,121,455,238
03852,8,0,0,0,0,25,7,39,2,52,7
03853,5,0,21,5,6,26,10,66,61,96,67
03854,0,0,8,5,0,34,14,33,60,40,201
03855,20,13,30,7,35,47,60,201,151,175,266
03856,0,0,3,4,0,23,12,50,46,101,398
03857,95,33,0,182,160,245,462,735,646,858,906
03858,0,19,37,40,23,34,50,94,195,612,665
03860,110,93,197,34,94,75,211,197,464,237,106
03861,0,55,0,0,65,83,182,383,295,409,393
03862,15,9,43,24,24,22,222,215,242,306,802
03864,6,11,51,34,57,0,111,166,96,49,149
03865,76,42,81,19,30,166,334,445,592,796,661
03867,131,147,592,229,460,867,1094,1803,1158,1460,1425
03868,61,105,147,59,59,322,129,595,237,473,341
03869,38,6,21,73,40,60,52,257,128,148,202
03870,61,26,0,6,67,169,58,182,393,236,1008
03871,0,0,0,0,0,23,14,39,15,15,95
03872,2,0,10,54,84,81,94,244,317,534,254
03873,16,0,191,0,19,97,151,336,189,419,793
03874,79,27,146,198,145,301,293,626,661,610,751
